2025-07-15 11:10:09,756 - INFO - ====== WebDriver manager ======
2026-01-16 12:03:24,813 - INFO - Extracting details for: Senior Species Recovery Specialist
2026-01-16 12:03:26,483 - WARNING - Could not extract contact info for Senior Species Recovery Specialist: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:26,483 - INFO - Classified 'Senior Species Recovery Specialist': Professional (confidence: 0.900)
2026-01-16 12:03:26,484 - INFO - Discipline 'Senior Species Recovery Specialist': Environmental Science (confidence: 0.238)
2026-01-16 12:03:26,484 - INFO - Processing job 414/448: Tropical Agriculture Techniques Internship; Belize
2026-01-16 12:03:26,484 - INFO - Extracting details for: Tropical Agriculture Techniques Internship; Belize
2026-01-16 12:03:28,438 - WARNING - Could not extract contact info for Tropical Agriculture Techniques Internship; Belize: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:28,439 - INFO - Classified 'Tropical Agriculture Techniques Internship; Belize': Professional (confidence: 0.900)
2026-01-16 12:03:28,440 - INFO - Discipline 'Tropical Agriculture Techniques Internship; Belize': Wildlife & Natural Resources (confidence: 0.222)
2026-01-16 12:03:28,440 - INFO - Processing job 415/448: Research Technician I
2026-01-16 12:03:28,440 - INFO - Extracting details for: Research Technician I
2026-01-16 12:03:30,612 - WARNING - Could not extract contact info for Research Technician I: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:30,613 - INFO - Classified 'Research Technician I': Professional (confidence: 0.900)
2026-01-16 12:03:30,614 - INFO - Discipline 'Research Technician I': Unknown (confidence: 0.000)
2026-01-16 12:03:30,614 - INFO - Progress: 415/448 processed, 158 graduate positions found
2026-01-16 12:03:30,614 - INFO - Processing job 416/448: UC Davis TERC Internship for Scholars
2026-01-16 12:03:30,614 - INFO - Extracting details for: UC Davis TERC Internship for Scholars
2026-01-16 12:03:32,511 - WARNING - Could not extract contact info for UC Davis TERC Internship for Scholars: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:32,512 - INFO - Classified 'UC Davis TERC Internship for Scholars': Professional (confidence: 0.900)
2026-01-16 12:03:32,512 - INFO - Discipline 'UC Davis TERC Internship for Scholars': Fisheries & Aquatic Science (confidence: 0.159)
2026-01-16 12:03:32,512 - INFO - Big 10 university detected: University of California for 'UC Davis TERC Internship for Scholars'
2026-01-16 12:03:32,512 - INFO - Processing job 417/448: Mule Deer Fawning Technician
2026-01-16 12:03:32,512 - INFO - Extracting details for: Mule Deer Fawning Technician
2026-01-16 12:03:34,616 - WARNING - Could not extract contact info for Mule Deer Fawning Technician: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:34,616 - INFO - Classified 'Mule Deer Fawning Technician': Professional (confidence: 0.900)
2026-01-16 12:03:34,617 - INFO - Discipline 'Mule Deer Fawning Technician': Wildlife & Natural Resources (confidence: 0.194)
2026-01-16 12:03:34,617 - INFO - Processing job 418/448: Postdoc position: A case study in species introduction for conservation – an assessment of lynx reintroduction on Isle Royale National Park. UW-Madison, Pauli Lab
2026-01-16 12:03:34,617 - INFO - Extracting details for: Postdoc position: A case study in species introduction for conservation – an assessment of lynx reintroduction on Isle Royale National Park. UW-Madison, Pauli Lab
2026-01-16 12:03:35,857 - WARNING - Could not extract contact info for Postdoc position: A case study in species introduction for conservation – an assessment of lynx reintroduction on Isle Royale National Park. UW-Madison, Pauli Lab: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:35,858 - INFO - Classified 'Postdoc position: A case study in species introduction for conservation – an assessment of lynx reintroduction on Isle Royale National Park. UW-Madison, Pauli Lab': Professional (confidence: 0.900)
2026-01-16 12:03:35,858 - INFO - Discipline 'Postdoc position: A case study in species introduction for conservation – an assessment of lynx reintroduction on Isle Royale National Park. UW-Madison, Pauli Lab': Wildlife & Natural Resources (confidence: 0.278)
2026-01-16 12:03:35,858 - INFO - Big 10 university detected: University of Wisconsin for 'Postdoc position: A case study in species introduction for conservation – an assessment of lynx reintroduction on Isle Royale National Park. UW-Madison, Pauli Lab'
2026-01-16 12:03:35,858 - INFO - Processing job 419/448: Wildlife Education and Outreach Internship
2026-01-16 12:03:35,858 - INFO - Extracting details for: Wildlife Education and Outreach Internship
2026-01-16 12:03:37,238 - WARNING - Could not extract contact info for Wildlife Education and Outreach Internship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:37,239 - INFO - Classified 'Wildlife Education and Outreach Internship': Professional (confidence: 0.900)
2026-01-16 12:03:37,240 - INFO - Discipline 'Wildlife Education and Outreach Internship': Unknown (confidence: 0.000)
2026-01-16 12:03:37,240 - INFO - Big 10 university detected: University of Oregon for 'Wildlife Education and Outreach Internship'
2026-01-16 12:03:37,240 - INFO - Processing job 420/448: Field Technicians for Hawai'i VINE Project
2026-01-16 12:03:37,240 - INFO - Extracting details for: Field Technicians for Hawai'i VINE Project
2026-01-16 12:03:38,908 - WARNING - Could not extract contact info for Field Technicians for Hawai'i VINE Project: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:38,908 - INFO - Classified 'Field Technicians for Hawai'i VINE Project': Professional (confidence: 0.900)
2026-01-16 12:03:38,909 - INFO - Discipline 'Field Technicians for Hawai'i VINE Project': Unknown (confidence: 0.000)
2026-01-16 12:03:38,909 - INFO - Progress: 420/448 processed, 158 graduate positions found
2026-01-16 12:03:38,909 - INFO - Processing job 421/448: Philanthropy and Nonprofit Management Internship
2026-01-16 12:03:38,909 - INFO - Extracting details for: Philanthropy and Nonprofit Management Internship
2026-01-16 12:03:40,191 - WARNING - Could not extract contact info for Philanthropy and Nonprofit Management Internship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:40,191 - INFO - Classified 'Philanthropy and Nonprofit Management Internship': Professional (confidence: 0.900)
2026-01-16 12:03:40,192 - INFO - Discipline 'Philanthropy and Nonprofit Management Internship': Unknown (confidence: 0.000)
2026-01-16 12:03:40,192 - INFO - Processing job 422/448: Tenure Track Assistant Professor
2026-01-16 12:03:40,192 - INFO - Extracting details for: Tenure Track Assistant Professor
2026-01-16 12:03:41,817 - WARNING - Could not extract contact info for Tenure Track Assistant Professor: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:41,818 - INFO - Classified 'Tenure Track Assistant Professor': Graduate (confidence: 0.950)
2026-01-16 12:03:41,818 - INFO - Discipline 'Tenure Track Assistant Professor': Fisheries & Aquatic Science (confidence: 0.222)
2026-01-16 12:03:41,818 - INFO - Processing job 423/448: Grassland Songbird Field Technicians (3-4)
2026-01-16 12:03:41,818 - INFO - Extracting details for: Grassland Songbird Field Technicians (3-4)
2026-01-16 12:03:43,408 - WARNING - Could not extract contact info for Grassland Songbird Field Technicians (3-4): Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
